Overall,Player,Position,Tier,Status
1,Jahmyr Gibbs,RB,1,draft
2,Bijan Robinson,RB,1,
3,Ja'Marr Chase,WR,2,
4,Puka Nacua,WR,2,
5,Jaxon Smith-Njigba,WR,3,
6,Christian McCaffrey,RB,3,
7,Amon-Ra St. Brown,WR,3,
8,James Cook,RB,4,
9,Jonathan Taylor,RB,4,avoid
10,Ashton Jeanty,RB,4,draft
11,Saquon Barkley,RB,5,
12,Chase Brown,RB,5,draft
13,Kenneth Walker,RB,5,draft
14,CeeDee Lamb,WR,6,
15,Justin Jefferson,WR,6,
16,Derrick Henry,RB,6,
17,De'Von Achane,RB,6,avoid
18,Omarion Hampton,RB,6,
19,Drake London,WR,7,
20,Brock Bowers,TE,7,draft
21,AJ Brown,WR,7,draft
22,Malik Nabers,WR,7,
23,Nico Collins,WR,7,
24,Chris Olave,WR,7,
25,George Pickens,WR,8,
26,DeVonta Smith,WR,8,
27,Zay Flowers,WR,8,draft
28,Breece Hall,RB,8,
29,Rashee Rice,WR,8,
30,Trey McBride,TE,8,avoid
31,Josh Allen,QB,8,
32,Javonte Williams,RB,8,
33,Kyren Williams,RB,8,
34,Jeremiyah Love,RB,9,
35,Josh Jacobs,RB,9,avoid
36,Jaylen Waddle,WR,9,draft
37,Emeka Egbuka,WR,9,draft
38,Ladd McConkey,WR,9,
39,Tee Higgins,WR,9,
40,Tetairoa McMillan,WR,9,
41,Garrett Wilson,WR,9,
42,Luther Burden,WR,9,draft
43,Colston Loveland,TE,9,
44,Travis Etienne,RB,9,
45,David Montgomery,RB,10,
46,Cam Skattebo,RB,10,
47,Terry McLaurin,WR,10,
48,D'Andre Swift,RB,10,
49,Bhayshul Tuten,RB,10,draft
50,Quinshon Judkins,RB,10,
51,Parker Washington,WR,10,draft
52,Mike Evans,WR,10,draft
53,Christian Watson,WR,10,draft
54,Davante Adams,WR,10,
55,DJ Moore,WR,10,avoid
56,Jameson Williams,WR,10,avoid
57,Bucky Irving,RB,11,avoid
58,Lamar Jackson,QB,11,
59,Rome Odunze,WR,12,
60,Rhamondre Stevenson,RB,12,draft
61,Jadarian Price,RB,12,
62,TreVeyon Henderson,RB,12,avoid
63,Tyler Warren,TE,12,
64,Drake Maye,QB,12,
65,Jayden Daniels,QB,12,
66,Jalen Hurts,QB,12,draft
67,Carnell Tate,WR,13,
68,Jaylen Warren,RB,13,draft
69,Joe Burrow,QB,13,avoid
70,Jonathon Brooks,RB,13,draft
71,Chris Godwin,WR,13,draft
72,Tucker Kraft,TE,13,
73,Marvin Harrison,WR,13,
74,Stefon Diggs,WR,14,draft
75,Rico Dowdle,RB,14,
76,DK Metcalf,WR,14,avoid
77,Josh Downs,WR,14,draft
78,Tony Pollard,RB,15,avoid
79,Brian Thomas,WR,15,
80,Wan'Dale Robinson,WR,15,draft
81,Kenneth Gainwell,RB,15,
82,RJ Harvey,RB,16,
83,Michael Pittman,WR,16,
84,Chuba Hubbard,RB,16,
85,Sam LaPorta,TE,16,
86,Harold Fannin,TE,16,
87,Caleb Williams,QB,16,
88,Justin Herbert,QB,16,draft
89,Trevor Lawrence,QB,16,draft
90,Jaxson Dart,QB,16,
91,Brock Purdy,QB,16,
92,Kyle Pitts,TE,16,
93,Jordan Mason,RB,16,draft
94,Jayden Reed,WR,16,draft
95,George Kittle,TE,17,
96,Courtland Sutton,WR,17,avoid
97,Michael Wilson,WR,17,avoid
98,Makai Lemon,WR,17,
99,Jordan Addison,WR,17,
100,Quentin Johnston,WR,17,
101,Blake Corum,RB,17,
102,Dak Prescott,QB,17,
103,KC Concepcion,WR,17,draft
104,Dalton Kincaid,TE,18,draft
105,Kyle Monangai,RB,18,
106,JK Dobbins,RB,18,avoid
107,Jacory Croskey-Merritt,RB,18,
108,De'Zhaun Stribling,WR,18,draft
109,Matthew Golden,WR,18,
110,Bo Nix,QB,19,
111,Jakobi Meyers,WR,19,
112,Patrick Mahomes,QB,19,
113,Tyler Shough,QB,19,draft
114,Kyler Murray,QB,19,draft
115,Rachaad White,RB,19,
116,Aaron Jones,RB,19,
117,Matthew Stafford,QB,19,avoid
118,Malik Willis,QB,19,draft
119,Travis Kelce,TE,19,
120,Dallas Goedert,TE,19,
121,Isaiah Likely,TE,19,
122,Jalen Coker,WR,t,draft
123,Jared Goff,QB,19,
124,Chris Rodriguez,RB,19,
125,Deebo Samuel,WR,19,
126,Xavier Worthy,WR,20,
127,Alec Pierce,WR,20,
128,Keaton Mitchell,RB,20,draft
129,Jordan Love,QB,20,
130,Baker Mayfield,QB,20,
131,Romeo Doubs,WR,20,
132,Jordyn Tyson,WR,21,
133,Mark Andrews,TE,21,
134,Rashid Shaheed,WR,21,
135,Zach Charbonnet,RB,21,
136,Tyjae Spears,RB,21,
137,Khalil Shakir,WR,21,
138,Jalen McMillan,WR,21,
139,Denzel Boston,WR,21,
140,Woody Marks,RB,21,
141,Juwan Johnson,TE,21,draft
142,Tyler Allgeier,RB,21,
143,Tyrone Tracy,RB,22,
144,Terrance Ferguson,TE,22,draft
145,Jake Ferguson,TE,22,avoid
146,Kenyon Sadiq,TE,22,draft
147,Keenan Allen,WR,22,
148,Chig Okonkwo,TE,23,
149,Dontayvion Wicks,WR,23,draft
150,Pat Bryant,WR,23,draft
151,Dalton Schultz,TE,24,
152,Daniel Jones,QB,24,
153,Sam Darnold,QB,24,
154,Cam Ward,QB,24,
155,CJ Stroud,QB,24,
156,Brenton Strange,TE,24,
157,Hunter Henry,TE,24,
158,Tank Bigsby,RB,24,
159,Dylan Sampson,RB,24,
160,Jonah Coleman,RB,24,draft
161,Alvin Kamara,RB,24,
162,Travis Hunter,WR,25,
163,Tre Harris,WR,25,
164,Oronde Gadsden,TE,25,
165,Jalen Nailor,WR,25,
166,Devaughn Vele,WR,25,
167,Cyrus Allen,WR,25,draft
168,Jaylin Noel,WR,25,draft
169,Jaydon Blue,RB,25,
170,Caleb Douglas,WR,25,
171,Adonai Mitchell,WR,25,
172,Geno Smith,QB,25,
173,Greg Dulcich,TE,25,draft
174,MarShawn Lloyd,RB,25,draft
175,Tre Tucker,WR,26,
176,Jacoby Brissett,QB,26,
177,TJ Hockenson,TE,26,
178,Braelon Allen,RB,26,
179,Isiah Pacheco,RB,26,
180,Ray Davis,RB,26,
181,Kimani Vidal,RB,26,
182,Brian Robinson,RB,26,
183,Aaron Rodgers,QB,26,
184,Nick Singleton,RB,27,draft
185,Kayshon Boutte,WR,27,
186,Omar Cooper,WR,27,
187,Ryan Flournoy,WR,27,
188,Calvin Ridley,WR,27,
189,Jauan Jennings,WR,27,
190,Gunnar Helm,TE,27,
191,Bryce Young,QB,27,
192,Ja'Kobi Lane,WR,27,
193,Rashod Bateman,WR,27,
194,AJ Barner,TE,28,
