Overall,Player,Position,Tier,Team
1,Jahmyr Gibbs,RB,1,DET
2,Bijan Robinson,RB,1,ATL
3,Ja'Marr Chase,WR,2,CIN
4,Puka Nacua,WR,2,LAR
5,Jaxon Smith-Njigba,WR,3,SEA
6,Christian McCaffrey,RB,3,SF
7,Amon-Ra St. Brown,WR,3,DET
8,James Cook,RB,4,BUF
9,Jonathan Taylor,RB,4,IND
10,Ashton Jeanty,RB,4,LV
11,Saquon Barkley,RB,5,PHI
12,Chase Brown,RB,5,CIN
13,Kenneth Walker,RB,5,KC
14,CeeDee Lamb,WR,6,DAL
15,Justin Jefferson,WR,6,MIN
16,Derrick Henry,RB,6,BAL
17,De'Von Achane,RB,6,MIA
18,Omarion Hampton,RB,6,LAC
19,Drake London,WR,7,ATL
20,Brock Bowers,TE,7,LV
21,AJ Brown,WR,7,NE
22,Malik Nabers,WR,7,NYG
23,Nico Collins,WR,7,HOU
24,Chris Olave,WR,7,NO
25,George Pickens,WR,8,DAL
26,DeVonta Smith,WR,8,PHI
27,Zay Flowers,WR,8,BAL
28,Breece Hall,RB,8,NYJ
29,Rashee Rice,WR,8,KC
30,Trey McBride,TE,8,ARI
31,Josh Allen,QB,8,BUF
32,Javonte Williams,RB,8,DAL
33,Kyren Williams,RB,8,LAR
34,Jeremiyah Love,RB,9,ARI
35,Josh Jacobs,RB,9,GB
36,Jaylen Waddle,WR,9,DEN
37,Emeka Egbuka,WR,9,TB
38,Ladd McConkey,WR,9,LAC
39,Tee Higgins,WR,9,CIN
40,Tetairoa McMillan,WR,9,CAR
41,Garrett Wilson,WR,9,NYJ
42,Luther Burden,WR,9,CHI
43,Colston Loveland,TE,9,CHI
44,Travis Etienne,RB,9,NO
45,David Montgomery,RB,10,HOU
46,Cam Skattebo,RB,10,NYG
47,Terry McLaurin,WR,10,WAS
48,D'Andre Swift,RB,10,CHI
49,Bhayshul Tuten,RB,10,JAC
50,Quinshon Judkins,RB,10,CLE
51,Parker Washington,WR,10,JAC
52,Mike Evans,WR,10,SF
53,Christian Watson,WR,10,GB
54,Davante Adams,WR,10,LAR
55,DJ Moore,WR,10,BUF
56,Jameson Williams,WR,10,DET
57,Bucky Irving,RB,11,TB
58,Lamar Jackson,QB,11,BAL
59,Rome Odunze,WR,12,CHI
60,Rhamondre Stevenson,RB,12,NE
61,Jadarian Price,RB,12,SEA
62,TreVeyon Henderson,RB,12,NE
63,Tyler Warren,TE,12,IND
64,Drake Maye,QB,12,NE
65,Jayden Daniels,QB,12,WAS
66,Jalen Hurts,QB,12,PHI
67,Carnell Tate,WR,13,TEN
68,Jaylen Warren,RB,13,PIT
69,Joe Burrow,QB,13,CIN
70,Jonathon Brooks,RB,13,CAR
71,Chris Godwin,WR,13,TB
72,Tucker Kraft,TE,13,GB
73,Marvin Harrison,WR,13,ARI
74,Stefon Diggs,WR,14,WAS
75,Rico Dowdle,RB,14,PIT
