Overall,Player,Position,Team
1,Jahmyr Gibbs,RB,DET
2,Bijan Robinson,RB,ATL
3,Ja'Marr Chase,WR,CIN
4,Puka Nacua,WR,LAR
5,Jaxon Smith-Njigba,WR,SEA
6,Christian McCaffrey,RB,SF
7,Jonathan Taylor,RB,IND
8,Amon-Ra St. Brown,WR,DET
9,CeeDee Lamb,WR,DAL
10,De'Von Achane,RB,MIA
11,Justin Jefferson,WR,MIN
12,James Cook III,RB,BUF
13,Ashton Jeanty,RB,LV
14,Drake London,WR,ATL
15,Jeremiyah Love,RB,ARI
16,Rashee Rice,WR,KC
17,Trey McBride,TE,ARI
18,Saquon Barkley,RB,PHI
19,Derrick Henry,RB,BAL
20,Chase Brown,RB,CIN
21,Kenneth Walker III,RB,KC
22,Omarion Hampton,RB,LAC
23,Breece Hall,RB,NYJ
24,Brock Bowers,TE,LV
25,Nico Collins,WR,HOU
26,Chris Olave,WR,NO
27,Garrett Wilson,WR,NYJ
28,A.J. Brown,WR,NE
29,Malik Nabers,WR,NYG
30,Josh Jacobs,RB,GB
31,Javonte Williams,RB,DAL
32,George Pickens,WR,DAL
33,Tetairoa McMillan,WR,CAR
34,Zay Flowers,WR,BAL
35,DeVonta Smith,WR,PHI
36,Josh Allen,QB,BUF
37,Travis Etienne Jr.,RB,NO
38,Kyren Williams,RB,LAR
39,Quinshon Judkins,RB,CLE
40,Cam Skattebo,RB,NYG
41,Bucky Irving,RB,TB
42,Emeka Egbuka,WR,TB
43,Davante Adams,WR,LAR
44,Ladd McConkey,WR,LAC
45,Terry McLaurin,WR,WAS
46,Tee Higgins,WR,CIN
47,Jaylen Waddle,WR,DEN
48,Rome Odunze,WR,CHI
49,Colston Loveland,TE,CHI
50,Tyler Warren,TE,IND
51,Jameson Williams,WR,DET
52,DJ Moore,WR,BUF
53,Luther Burden III,WR,CHI
54,Carnell Tate,WR,TEN
55,Jayden Daniels,QB,WAS
56,Lamar Jackson,QB,BAL
57,Drake Maye,QB,NE
58,Jalen Hurts,QB,PHI
59,Bhayshul Tuten,RB,JAC
60,D'Andre Swift,RB,CHI
61,David Montgomery,RB,HOU
62,Jadarian Price,RB,SEA
63,TreVeyon Henderson,RB,NE
64,Rhamondre Stevenson,RB,NE
65,Courtland Sutton,WR,DEN
66,Michael Pittman Jr.,WR,PIT
67,Marvin Harrison Jr.,WR,ARI
68,DK Metcalf,WR,PIT
69,Parker Washington,WR,JAC
70,Alec Pierce,WR,IND
71,Kyle Pitts Sr.,TE,ATL
72,Harold Fannin Jr.,TE,CLE
