Overall,Player,Position,Tier,Team
1,Ja'Marr Chase,WR,1,CIN
2,Jahmyr Gibbs,RB,1,DET
3,Puka Nacua,WR,1,LAR
4,Bijan Robinson,RB,1,ATL
5,Jaxon Smith-Njigba,WR,1,SEA
6,Amon-Ra St. Brown,WR,1,DET
7,CeeDee Lamb,WR,2,DAL
8,Justin Jefferson,WR,2,MIN
9,Christian McCaffrey,RB,2,SF
10,Drake London,WR,2,ATL
11,Jonathan Taylor,RB,2,IND
12,A.J. Brown,WR,3,NE
13,Nico Collins,WR,3,HOU
14,Ashton Jeanty,RB,3,LV
15,Chase Brown,RB,3,CIN
16,Brock Bowers,TE,3,LV
17,James Cook III,RB,3,BUF
18,Chris Olave,WR,3,NO
19,George Pickens,WR,3,DAL
20,Trey McBride,TE,3,ARI
21,De'Von Achane,RB,3,MIA
22,Rashee Rice,WR,3,KC
23,DeVonta Smith,WR,4,PHI
24,Malik Nabers,WR,4,NYG
25,Omarion Hampton,RB,4,LAC
26,Saquon Barkley,RB,4,PHI
27,Josh Allen,QB,4,BUF
28,Kenneth Walker III,RB,4,KC
29,Zay Flowers,WR,4,BAL
30,Garrett Wilson,WR,4,NYJ
31,Lamar Jackson,QB,4,BAL
32,Tetairoa McMillan,WR,4,CAR
33,Jaylen Waddle,WR,4,DEN
34,Ladd McConkey,WR,4,LAC
35,Tee Higgins,WR,5,CIN
36,Derrick Henry,RB,5,BAL
37,Drake Maye,QB,5,NE
38,Colston Loveland,TE,5,CHI
39,Emeka Egbuka,WR,5,TB
40,Breece Hall,RB,5,NYJ
41,Jeremiyah Love,RB,5,ARI
42,Kyren Williams,RB,5,LAR
43,Javonte Williams,RB,5,DAL
44,Josh Jacobs,RB,5,GB
45,Terry McLaurin,WR,5,WAS
46,Joe Burrow,QB,5,CIN
47,Luther Burden III,WR,5,CHI
48,Travis Etienne Jr.,RB,5,NO
49,Davante Adams,WR,5,LAR
50,DJ Moore,WR,5,BUF
51,Jayden Daniels,QB,5,WAS
52,Tyler Warren,TE,6,IND
53,Mike Evans,WR,6,SF
54,Jameson Williams,WR,6,DET
55,Cam Skattebo,RB,6,NYG
56,Rome Odunze,WR,6,CHI
57,D'Andre Swift,RB,6,CHI
58,Christian Watson,WR,6,GB
59,Jalen Hurts,QB,6,PHI
60,Bucky Irving,RB,6,TB
61,David Montgomery,RB,6,HOU
62,Quinshon Judkins,RB,6,CLE
63,Parker Washington,WR,6,JAC
64,Carnell Tate,WR,6,TEN
65,Caleb Williams,QB,6,CHI
66,TreVeyon Henderson,RB,6,NE
67,Marvin Harrison Jr.,WR,6,ARI
68,Bhayshul Tuten,RB,6,JAC
69,Justin Herbert,QB,6,LAC
70,Jadarian Price,RB,6,SEA
71,Harold Fannin Jr.,TE,6,CLE
72,Brian Thomas Jr.,WR,7,JAC
73,Jaylen Warren,RB,7,PIT
74,Trevor Lawrence,QB,7,JAC
75,Tucker Kraft,TE,7,GB
76,Chris Godwin Jr.,WR,7,TB
