"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"1",1,"Jahmyr Gibbs",DET,"RB1","6","5 out of 5","1 out of 5","5 out of 5 stars","0"
"2",1,"Ja'Marr Chase",CIN,"WR1","6","5 out of 5","1 out of 5","4 out of 5 stars","+1"
"3",1,"Bijan Robinson",ATL,"RB2","11","5 out of 5","1 out of 5","2 out of 5 stars","-1"
"4",1,"Puka Nacua",LAR,"WR2","11","5 out of 5","2 out of 5","1 out of 5 stars","0"
"5",2,"Amon-Ra St. Brown",DET,"WR3","6","5 out of 5","1 out of 5","4 out of 5 stars","+3"
"6",2,"Jaxon Smith-Njigba",SEA,"WR4","11","5 out of 5","2 out of 5","3 out of 5 stars","0"
"7",2,"Christian McCaffrey",SF,"RB3","8","4 out of 5","4 out of 5","2 out of 5 stars","-2"
"8",2,"Jonathan Taylor",IND,"RB4","13","4 out of 5","3 out of 5","4 out of 5 stars","-1"
"9",2,"CeeDee Lamb",DAL,"WR5","14","4 out of 5","2 out of 5","2 out of 5 stars","+3"
"10",3,"Justin Jefferson",MIN,"WR6","6","4 out of 5","2 out of 5","5 out of 5 stars","+3"
"11",3,"James Cook III",BUF,"RB5","7","5 out of 5","2 out of 5","2 out of 5 stars","-2"
"12",3,"Drake London",ATL,"WR7","11","5 out of 5","3 out of 5","3 out of 5 stars","+4"
"13",3,"Brock Bowers",LV,"TE1","13","5 out of 5","1 out of 5","3 out of 5 stars","+9"
"14",3,"Saquon Barkley",PHI,"RB6","10","4 out of 5","3 out of 5","4 out of 5 stars","0"
"15",3,"Ashton Jeanty",LV,"RB7","13","5 out of 5","2 out of 5","2 out of 5 stars","-5"
"16",3,"Chase Brown",CIN,"RB8","6","5 out of 5","2 out of 5","2 out of 5 stars","-1"
"17",3,"Kenneth Walker III",KC,"RB9","5","4 out of 5","4 out of 5","3 out of 5 stars","+2"
"18",4,"Nico Collins",HOU,"WR8","8","4 out of 5","3 out of 5","3 out of 5 stars","+7"
"19",4,"De'Von Achane",MIA,"RB10","6","4 out of 5","4 out of 5","3 out of 5 stars","-8"
"20",4,"George Pickens",DAL,"WR9","14","4 out of 5","4 out of 5","2 out of 5 stars","+4"
"21",4,"A.J. Brown",NE,"WR10","11","5 out of 5","2 out of 5","2 out of 5 stars","-1"
"22",4,"Chris Olave",NO,"WR11","8","4 out of 5","4 out of 5","3 out of 5 stars","+6"
"23",4,"DeVonta Smith",PHI,"WR12","10","4 out of 5","2 out of 5","4 out of 5 stars","+11"
"24",4,"Omarion Hampton",LAC,"RB11","7","5 out of 5","2 out of 5","3 out of 5 stars","-6"
"25",4,"Malik Nabers",NYG,"WR13","8","4 out of 5","4 out of 5","4 out of 5 stars","+4"
"26",4,"Trey McBride",ARI,"TE2","14","4 out of 5","3 out of 5","2 out of 5 stars","-5"
"",4
"27",5,"Derrick Henry",BAL,"RB12","13","4 out of 5","2 out of 5","3 out of 5 stars","-10"
"28",5,"Zay Flowers",BAL,"WR14","13","5 out of 5","2 out of 5","4 out of 5 stars","+7"
"29",5,"Tee Higgins",CIN,"WR15","6","5 out of 5","2 out of 5","4 out of 5 stars","+12"
"30",5,"Jaylen Waddle",DEN,"WR16","10","4 out of 5","3 out of 5","2 out of 5 stars","+18"
"31",5,"Josh Allen",BUF,"QB1","7","5 out of 5","1 out of 5","3 out of 5 stars","-8"
"32",5,"Colston Loveland",CHI,"TE3","10","5 out of 5","3 out of 5","2 out of 5 stars","+11"
"33",5,"Garrett Wilson",NYJ,"WR17","13","4 out of 5","4 out of 5","4 out of 5 stars","+7"
"34",5,"Rashee Rice",KC,"WR18","5","5 out of 5","4 out of 5","2 out of 5 stars","-8"
"35",5,"Breece Hall",NYJ,"RB13","13","4 out of 5","3 out of 5","3 out of 5 stars","-3"
"36",5,"Tetairoa McMillan",CAR,"WR19","5","3 out of 5","3 out of 5","2 out of 5 stars","+1"
"37",5,"Jeremiyah Love",ARI,"RB14","14","5 out of 5","3 out of 5","2 out of 5 stars","-10"
"38",5,"Ladd McConkey",LAC,"WR20","7","4 out of 5","3 out of 5","2 out of 5 stars","+7"
"39",5,"Kyren Williams",LAR,"RB15","11","4 out of 5","2 out of 5","5 out of 5 stars","-9"
"40",6,"Javonte Williams",DAL,"RB16","14","4 out of 5","4 out of 5","4 out of 5 stars","-9"
"41",6,"Emeka Egbuka",TB,"WR21","10","5 out of 5","3 out of 5","4 out of 5 stars","-3"
"42",6,"Josh Jacobs",GB,"RB17","11","4 out of 5","4 out of 5","4 out of 5 stars","-9"
"43",6,"Lamar Jackson",BAL,"QB2","13","4 out of 5","3 out of 5","3 out of 5 stars","-1"
"44",6,"Luther Burden III",CHI,"WR22","10","4 out of 5","4 out of 5","3 out of 5 stars","+10"
"45",6,"Travis Etienne Jr.",NO,"RB18","8","4 out of 5","4 out of 5","3 out of 5 stars","-6"
"46",6,"Terry McLaurin",WAS,"WR23","7","4 out of 5","2 out of 5","2 out of 5 stars","+9"
"47",6,"D'Andre Swift",CHI,"RB19","10","3 out of 5","3 out of 5","2 out of 5 stars","0"
"48",6,"DJ Moore",BUF,"WR24","7","4 out of 5","2 out of 5","4 out of 5 stars","+4"
"49",6,"Tyler Warren",IND,"TE4","13","5 out of 5","2 out of 5","3 out of 5 stars","+1"
"50",6,"Rome Odunze",CHI,"WR25","10","4 out of 5","3 out of 5","3 out of 5 stars","+10"
"51",6,"Parker Washington",JAC,"WR26","7","4 out of 5","3 out of 5","4 out of 5 stars","+22"
"52",6,"Joe Burrow",CIN,"QB3","6","4 out of 5","3 out of 5","3 out of 5 stars","+4"
"53",6,"Cam Skattebo",NYG,"RB20","8","4 out of 5","4 out of 5","4 out of 5 stars","-17"
"54",7,"Jameson Williams",DET,"WR27","6","4 out of 5","3 out of 5","4 out of 5 stars","+4"
"55",7,"Davante Adams",LAR,"WR28","11","3 out of 5","4 out of 5","1 out of 5 stars","-6"
"56",7,"Drake Maye",NE,"QB4","11","5 out of 5","1 out of 5","2 out of 5 stars","-3"
"57",7,"Christian Watson",GB,"WR29","11","4 out of 5","4 out of 5","5 out of 5 stars","+9"
"58",7,"Jayden Daniels",WAS,"QB5","7","4 out of 5","4 out of 5","2 out of 5 stars","+3"
"59",7,"David Montgomery",HOU,"RB21","8","4 out of 5","2 out of 5","4 out of 5 stars","-8"
"60",7,"Quinshon Judkins",CLE,"RB22","11","4 out of 5","4 out of 5","3 out of 5 stars","-14"
"61",7,"Mike Evans",SF,"WR30","8","4 out of 5","3 out of 5","2 out of 5 stars","+3"
"62",7,"Bucky Irving",TB,"RB23","10","2 out of 5","4 out of 5","2 out of 5 stars","-18"
"63",7,"Bhayshul Tuten",JAC,"RB24","7","4 out of 5","3 out of 5","4 out of 5 stars","-4"
"64",7,"Marvin Harrison Jr.",ARI,"WR31","14","3 out of 5","4 out of 5","2 out of 5 stars","+8"
"65",7,"Jalen Hurts",PHI,"QB6","10","4 out of 5","3 out of 5","5 out of 5 stars","-2"
"66",7,"Jadarian Price",SEA,"RB25","11","4 out of 5","4 out of 5","4 out of 5 stars","-4"
"67",7,"Carnell Tate",TEN,"WR32","9","4 out of 5","3 out of 5","3 out of 5 stars","+2"
"68",7,"Tucker Kraft",GB,"TE5","11","5 out of 5","3 out of 5","2 out of 5 stars","+2"
"69",7,"Sam LaPorta",DET,"TE6","6","4 out of 5","3 out of 5","3 out of 5 stars","-1"
"70",7,"TreVeyon Henderson",NE,"RB26","11","4 out of 5","3 out of 5","2 out of 5 stars","-13"
"71",7,"Rhamondre Stevenson",NE,"RB27","11","4 out of 5","3 out of 5","2 out of 5 stars","+6"
"72",8,"Caleb Williams",CHI,"QB7","10","4 out of 5","2 out of 5","3 out of 5 stars","+2"
"73",8,"DK Metcalf",PIT,"WR33","9","4 out of 5","4 out of 5","3 out of 5 stars","+6"
"74",8,"Justin Herbert",LAC,"QB8","7","5 out of 5","2 out of 5","2 out of 5 stars","+11"
"75",8,"Jaylen Warren",PIT,"RB28","9","4 out of 5","4 out of 5","2 out of 5 stars","-4"
"76",8,"Harold Fannin Jr.",CLE,"TE7","11","4 out of 5","3 out of 5","3 out of 5 stars","-11"
"77",8,"Brian Thomas Jr.",JAC,"WR34","7","2 out of 5","4 out of 5","4 out of 5 stars","+1"
"78",8,"Jonathon Brooks",CAR,"RB29","5","4 out of 5","4 out of 5","1 out of 5 stars","+9"
"79",8,"Kyle Pitts Sr.",ATL,"TE8","11","4 out of 5","4 out of 5","3 out of 5 stars","-12"
"80",8,"Trevor Lawrence",JAC,"QB9","7","5 out of 5","2 out of 5","4 out of 5 stars","+3"
"81",8,"Chris Godwin Jr.",TB,"WR35","10","4 out of 5","4 out of 5","4 out of 5 stars","+15"
"82",8,"Dak Prescott",DAL,"QB10","14","4 out of 5","2 out of 5","2 out of 5 stars","-7"
"83",8,"Michael Wilson",ARI,"WR36","14","-","-","2 out of 5 stars","+1"
"84",8,"Josh Downs",IND,"WR37","13","4 out of 5","4 out of 5","4 out of 5 stars","+20"
"85",8,"Tony Pollard",TEN,"RB30","9","4 out of 5","3 out of 5","3 out of 5 stars","-5"
"86",8,"Rico Dowdle",PIT,"RB31","9","4 out of 5","4 out of 5","2 out of 5 stars","-5"
"87",8,"George Kittle",SF,"TE9","8","4 out of 5","4 out of 5","3 out of 5 stars","+5"
"88",8,"Michael Pittman Jr.",PIT,"WR38","9","4 out of 5","3 out of 5","3 out of 5 stars","+5"
"89",8,"De'Zhaun Stribling",SF,"WR39","8","3 out of 5","4 out of 5","2 out of 5 stars","+39"
"90",8,"Quentin Johnston",LAC,"WR40","7","4 out of 5","4 out of 5","2 out of 5 stars","+16"
"",8
"91",8,"J.K. Dobbins",DEN,"RB32","10","4 out of 5","4 out of 5","2 out of 5 stars","-3"
"92",9,"Jayden Reed",GB,"WR41","11","4 out of 5","4 out of 5","5 out of 5 stars","+29"
"93",9,"Chuba Hubbard",CAR,"RB33","5","2 out of 5","4 out of 5","1 out of 5 stars","-7"
"94",9,"Brock Purdy",SF,"QB11","8","4 out of 5","2 out of 5","1 out of 5 stars","+14"
"95",9,"Jordan Addison",MIN,"WR42","6","4 out of 5","3 out of 5","5 out of 5 stars","+10"
"96",9,"Courtland Sutton",DEN,"WR43","10","2 out of 5","4 out of 5","2 out of 5 stars","-20"
"97",9,"Alec Pierce",IND,"WR44","13","4 out of 5","4 out of 5","4 out of 5 stars","-7"
"98",9,"KC Concepcion",CLE,"WR45","11","4 out of 5","3 out of 5","3 out of 5 stars","+29"
"99",9,"Jaxson Dart",NYG,"QB12","8","4 out of 5","4 out of 5","4 out of 5 stars","-10"
"100",9,"RJ Harvey",DEN,"RB34","10","2 out of 5","4 out of 5","2 out of 5 stars","-18"
"101",9,"Bo Nix",DEN,"QB13","10","4 out of 5","2 out of 5","3 out of 5 stars","+10"
"102",9,"Blake Corum",LAR,"RB35","11","4 out of 5","4 out of 5","5 out of 5 stars","0"
"103",9,"Jacory Croskey-Merritt",WAS,"RB36","7","4 out of 5","4 out of 5","4 out of 5 stars","+9"
"104",9,"Dalton Kincaid",BUF,"TE10","7","3 out of 5","4 out of 5","3 out of 5 stars","+18"
"105",9,"Kenny Gainwell",TB,"RB37","10","4 out of 5","3 out of 5","2 out of 5 stars","-5"
"106",9,"Rachaad White",WAS,"RB38","7","4 out of 5","2 out of 5","4 out of 5 stars","+9"
"107",9,"Matthew Golden",GB,"WR46","11","3 out of 5","4 out of 5","5 out of 5 stars","+19"
"108",9,"Wan'Dale Robinson",TEN,"WR47","9","4 out of 5","3 out of 5","3 out of 5 stars","-13"
"109",9,"Makai Lemon",PHI,"WR48","10","4 out of 5","3 out of 5","4 out of 5 stars","+5"
"110",9,"Travis Kelce",KC,"TE11","5","2 out of 5","3 out of 5","4 out of 5 stars","-16"
"111",9,"Kyle Monangai",CHI,"RB39","10","4 out of 5","4 out of 5","2 out of 5 stars","-14"
"112",9,"Jordan Mason",MIN,"RB40","6","4 out of 5","3 out of 5","4 out of 5 stars","-5"
"113",9,"Kyler Murray",MIN,"QB14","6","4 out of 5","3 out of 5","5 out of 5 stars","+25"
"114",9,"Dallas Goedert",PHI,"TE12","10","4 out of 5","3 out of 5","4 out of 5 stars","+4"
"115",9,"Jakobi Meyers",JAC,"WR49","7","2 out of 5","3 out of 5","4 out of 5 stars","-6"
"116",9,"Matthew Stafford",LAR,"QB15","11","4 out of 5","2 out of 5","3 out of 5 stars","-25"
"117",9,"Jalen Coker",CAR,"WR50","5","4 out of 5","3 out of 5","2 out of 5 stars","+26"
"118",9,"Patrick Mahomes II",KC,"QB16","5","2 out of 5","4 out of 5","2 out of 5 stars","-17"
"119",9,"Jared Goff",DET,"QB17","6","4 out of 5","1 out of 5","5 out of 5 stars","+5"
"120",10,"Romeo Doubs",NE,"WR51","11","4 out of 5","3 out of 5","2 out of 5 stars","+12"
"121",10,"Stefon Diggs",WAS,"WR52","7","4 out of 5","2 out of 5","2 out of 5 stars","-18"
"122",10,"Isaiah Likely",NYG,"TE13","8","4 out of 5","4 out of 5","3 out of 5 stars","-12"
"123",10,"Aaron Jones Sr.",MIN,"RB41","6","1 out of 5","4 out of 5","4 out of 5 stars","-4"
"124",10,"Chris Rodriguez Jr.",JAC,"RB42","7","3 out of 5","4 out of 5","4 out of 5 stars","+17"
"125",10,"Juwan Johnson",NO,"TE14","8","4 out of 5","2 out of 5","2 out of 5 stars","+29"
"126",10,"Keaton Mitchell",LAC,"RB43","7","4 out of 5","4 out of 5","3 out of 5 stars","+36"
"127",10,"Xavier Worthy",KC,"WR53","5","4 out of 5","4 out of 5","2 out of 5 stars","+2"
"128",10,"Malik Willis",MIA,"QB18","6","4 out of 5","4 out of 5","3 out of 5 stars","+38"
"129",10,"Mark Andrews",BAL,"TE15","13","4 out of 5","4 out of 5","4 out of 5 stars","-4"
"130",10,"Jordan Love",GB,"QB19","11","4 out of 5","2 out of 5","4 out of 5 stars","+17"
"131",10,"Jordyn Tyson",NO,"WR54","8","4 out of 5","5 out of 5","3 out of 5 stars","-11"
"132",10,"Baker Mayfield",TB,"QB20","10","3 out of 5","4 out of 5","2 out of 5 stars","+3"
"133",10,"Khalil Shakir",BUF,"WR55","7","2 out of 5","4 out of 5","4 out of 5 stars","+4"
"134",10,"Tyjae Spears",TEN,"RB44","9","3 out of 5","4 out of 5","3 out of 5 stars","+12"
"135",10,"Denzel Boston",CLE,"WR56","11","4 out of 5","4 out of 5","3 out of 5 stars","+25"
"136",10,"Rashid Shaheed",SEA,"WR57","11","3 out of 5","4 out of 5","3 out of 5 stars","+8"
"137",10,"Jake Ferguson",DAL,"TE16","14","2 out of 5","4 out of 5","2 out of 5 stars","-24"
"138",10,"Woody Marks",HOU,"RB45","8","3 out of 5","4 out of 5","4 out of 5 stars","+2"
"139",10,"Tyler Shough",NO,"QB21","8","4 out of 5","2 out of 5","3 out of 5 stars","+11"
"140",10,"Zach Charbonnet",SEA,"RB46","11","3 out of 5","5 out of 5","4 out of 5 stars","-4"
"141",10,"Tank Bigsby",PHI,"RB47","10","4 out of 5","2 out of 5","4 out of 5 stars","+27"
"142",10,"Tyler Allgeier",ARI,"RB48","14","3 out of 5","4 out of 5","2 out of 5 stars","+6"
"143",10,"Jonah Coleman",DEN,"RB49","10","4 out of 5","4 out of 5","2 out of 5 stars","+27"
"144",11,"Houston Texans",HOU,"DST1","8","-","-","2 out of 5 stars","-45"
"145",11,"Chig Okonkwo",WAS,"TE17","7","4 out of 5","3 out of 5","1 out of 5 stars","+27"
"146",11,"Deebo Samuel Sr.",SF,"WR58","8","4 out of 5","3 out of 5","2 out of 5 stars","-16"
"147",11,"Adonai Mitchell",NYJ,"WR59","13","4 out of 5","4 out of 5","4 out of 5 stars","+97"
"148",11,"Travis Hunter",JAC,"WR60","7","3 out of 5","4 out of 5","4 out of 5 stars","+70"
"149",11,"MarShawn Lloyd",GB,"RB50","11","4 out of 5","4 out of 5","4 out of 5 stars","+38"
"150",11,"Mike Washington Jr.",LV,"RB51","13","3 out of 5","4 out of 5","2 out of 5 stars","+30"
"151",11,"Jalen McMillan",TB,"WR61","10","4 out of 5","3 out of 5","4 out of 5 stars","+53"
"152",11,"Emmett Johnson",KC,"RB52","5","4 out of 5","4 out of 5","3 out of 5 stars","+82"
"153",11,"Jalen Nailor",LV,"WR62","13","-","-","2 out of 5 stars","+45"
"154",11,"Brenton Strange",JAC,"TE18","7","4 out of 5","3 out of 5","3 out of 5 stars","+3"
"155",11,"Dalton Schultz",HOU,"TE19","8","3 out of 5","2 out of 5","4 out of 5 stars","+28"
"156",11,"Seattle Seahawks",SEA,"DST2","11","-","-","2 out of 5 stars","-33"
"157",11,"Dylan Sampson",CLE,"RB53","11","4 out of 5","2 out of 5","3 out of 5 stars","+35"
"158",11,"Sam Darnold",SEA,"QB22","11","1 out of 5","4 out of 5","4 out of 5 stars","+26"
"159",11,"Daniel Jones",IND,"QB23","13","4 out of 5","4 out of 5","4 out of 5 stars","+16"
"160",11,"Denver Broncos",DEN,"DST3","10","-","-","4 out of 5 stars","-43"
"161",11,"Tyrone Tracy Jr.",NYG,"RB54","8","3 out of 5","4 out of 5","4 out of 5 stars","-19"
"162",11,"Los Angeles Rams",LAR,"DST4","11","-","-","2 out of 5 stars","-46"
"163",11,"Hunter Henry",NE,"TE20","11","1 out of 5","4 out of 5","4 out of 5 stars","-8"
"164",11,"C.J. Stroud",HOU,"QB24","8","3 out of 5","4 out of 5","4 out of 5 stars","+13"
"165",11,"Bryce Young",CAR,"QB25","5","2 out of 5","4 out of 5","2 out of 5 stars","+49"
"166",11,"Ray Davis",BUF,"RB55","7","4 out of 5","4 out of 5","2 out of 5 stars","+73"
"167",11,"Brandon Aubrey",DAL,"K1","14","4 out of 5","1 out of 5","2 out of 5 stars","-69"
"168",11,"Brian Robinson Jr.",ATL,"RB56","11","2 out of 5","4 out of 5","2 out of 5 stars","-5"
"169",11,"Keenan Allen",IND,"WR63","13","3 out of 5","4 out of 5","4 out of 5 stars","+12"
"170",11,"Cam Ward",TEN,"QB26","9","4 out of 5","4 out of 5","3 out of 5 stars","+39"
"171",11,"Ka'imi Fairbairn",HOU,"K2","8","5 out of 5","1 out of 5","2 out of 5 stars","-37"
"172",11,"Philadelphia Eagles",PHI,"DST5","10","-","-","0 out of 5 stars","-33"
"173",11,"New England Patriots",NE,"DST6","11","-","-","3 out of 5 stars","-20"
"174",11,"Jaydon Blue",DAL,"RB57","14","4 out of 5","4 out of 5","4 out of 5 stars","+63"
"175",11,"Alvin Kamara",NO,"RB58","8","2 out of 5","4 out of 5","3 out of 5 stars","-30"
"176",11,"AJ Barner",SEA,"TE21","11","4 out of 5","2 out of 5","3 out of 5 stars","+12"
"177",11,"Minnesota Vikings",MIN,"DST7","6","-","-","1 out of 5 stars","-19"
"178",11,"Baltimore Ravens",BAL,"DST8","13","-","-","5 out of 5 stars","-22"
"179",11,"Pittsburgh Steelers",PIT,"DST9","9","-","-","5 out of 5 stars","-28"
"180",11,"Cameron Dicker",LAC,"K3","7","5 out of 5","1 out of 5","2 out of 5 stars","-49"
